	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
189	-0.009	-0.001	0.005	-0.011	0.012	-0.006	-0.001	-0.007	-0.005	0.008	-0.003	0.01	0.068	2000	CAN	0
190	-0.007	-0.001	-0.001	-0.0	0.003	-0.001	0.001	-0.004	0.0	-0.017	-0.0	-0.019	0.029	2001	CAN	0
191	-0.005	0.002	-0.001	-0.002	-0.001	-0.002	-0.001	-0.009	-0.003	-0.001	-0.026	-0.02	0.007	2002	CAN	0
192	-0.007	0.001	-0.002	-0.003	0.001	-0.002	-0.0	-0.012	-0.005	-0.003	-0.025	-0.017	0.002	2003	CAN	0
193	-0.004	-0.003	-0.002	-0.003	0.004	-0.001	-0.003	-0.009	-0.005	-0.006	-0.027	-0.014	0.004	2004	CAN	0
194	-0.002	-0.003	0.007	-0.001	0.0	0.001	-0.005	-0.003	-0.012	0.055	-0.016	-0.02	0.077	2005	CAN	0
195	0.004	-0.007	0.019	-0.059	-0.006	-0.013	0.002	0.003	0.01	0.253	0.054	0.019	0.355	2006	CAN	0
196	0.016	-0.001	0.018	-0.058	0.008	0.008	0.0	-0.011	-0.001	0.241	0.039	0.014	0.348	2007	CAN	0
197	0.013	0.003	-0.018	-0.001	0.009	0.011	0.009	0.004	0.004	0.269	0.037	-0.034	0.383	2008	CAN	0
198	-0.001	0.0	-0.028	0.004	-0.002	0.0	-0.002	0.009	-0.005	0.103	-0.056	-0.042	0.056	2009	CAN	0
199	0.001	-0.0	0.002	-0.001	0.013	0.002	0.005	-0.0	-0.008	-0.004	-0.003	-0.022	0.059	2010	CAN	0
200	-0.002	0.0	-0.002	-0.002	-0.002	0.0	-0.001	-0.003	-0.007	-0.014	-0.026	-0.016	0.002	2011	CAN	0
201	-0.005	0.001	0.005	-0.003	-0.001	-0.001	0.0	0.003	-0.005	-0.013	-0.018	-0.014	0.024	2012	CAN	0
202	0.001	0.001	-0.0	-0.001	-0.005	-0.004	-0.001	0.01	-0.009	-0.013	-0.03	-0.016	0.011	2013	CAN	0
203	-0.001	0.001	0.0	-0.0	-0.001	-0.001	-0.002	0.002	0.005	-0.018	-0.036	-0.02	0.006	2014	CAN	0
204	-0.0	0.002	-0.0	0.001	0.0	-0.002	-0.001	0.009	-0.006	-0.024	-0.018	-0.018	0.018	2015	CAN	0
205	-0.003	0.003	-0.005	0.0	-0.0	-0.003	-0.001	0.023	-0.012	-0.024	-0.023	-0.012	0.02	2016	CAN	0
206	0.011	-0.004	-0.0	0.001	0.003	-0.001	-0.005	-0.011	-0.007	-0.005	-0.029	-0.011	0.018	1950	CHE	0
207	0.001	-0.0	0.0	0.003	0.002	0.0	0.0	-0.008	-0.003	-0.013	-0.042	-0.01	0.007	1951	CHE	0
208	-0.006	-0.006	-0.0	0.002	-0.001	0.001	-0.002	-0.008	-0.0	-0.013	-0.029	-0.013	0.001	1952	CHE	0
209	0.001	-0.003	-0.002	0.003	-0.003	0.001	-0.003	-0.008	-0.003	-0.017	-0.029	-0.007	0.006	1953	CHE	0
210	0.013	0.0	-0.003	-0.001	-0.001	-0.0	0.0	-0.007	-0.004	-0.013	-0.042	-0.008	0.01	1954	CHE	0
211	0.001	-0.005	-0.0	-0.005	0.0	-0.001	-0.0	-0.007	0.003	-0.014	-0.03	-0.012	0.005	1955	CHE	0
212	-0.001	-0.007	-0.002	-0.002	-0.001	-0.002	0.003	-0.007	0.003	-0.004	-0.033	-0.015	0.007	1956	CHE	0
213	-0.001	0.002	0.001	-0.002	-0.004	0.004	0.0	0.002	0.001	-0.015	-0.039	-0.005	0.019	1957	CHE	0
214	-0.002	0.003	-0.002	0.005	-0.002	-0.002	-0.003	-0.008	0.001	-0.016	-0.031	0.001	0.02	1958	CHE	0
215	0.0	-0.004	0.005	-0.001	-0.002	-0.003	-0.007	-0.008	-0.006	-0.015	-0.025	-0.005	0.004	1959	CHE	0
216	0.005	-0.002	-0.002	-0.004	0.005	0.004	0.002	-0.009	-0.0	-0.007	-0.032	-0.009	0.026	1960	CHE	0
217	-0.007	-0.003	0.001	-0.003	0.004	0.003	0.003	-0.005	-0.006	-0.008	-0.038	-0.005	0.011	1961	CHE	0
218	-0.003	-0.0	-0.002	-0.004	-0.004	0.007	0.004	-0.001	-0.004	-0.017	-0.031	-0.006	0.013	1962	CHE	0
219	-0.008	-0.0	0.004	-0.005	-0.003	0.004	0.001	-0.008	0.0	-0.009	-0.033	-0.006	0.014	1963	CHE	0
220	-0.007	-0.006	-0.0	-0.005	-0.002	-0.001	-0.002	-0.01	0.002	-0.008	-0.023	-0.012	0.0	1964	CHE	0
221	-0.01	0.0	-0.0	-0.006	-0.002	0.0	-0.004	-0.009	0.003	-0.007	-0.023	-0.015	0.004	1965	CHE	0
222	-0.011	-0.002	0.003	-0.004	-0.002	-0.004	-0.004	-0.005	0.004	-0.022	-0.019	-0.002	0.008	1966	CHE	0
223	-0.005	-0.0	0.001	-0.001	-0.002	-0.005	-0.002	-0.003	0.003	-0.016	-0.03	-0.01	0.006	1967	CHE	0
224	-0.009	0.003	0.002	-0.005	-0.003	0.0	-0.006	0.001	0.005	-0.013	-0.02	-0.016	0.016	1968	CHE	0
225	-0.002	0.002	0.007	-0.011	-0.007	-0.002	0.004	0.003	0.009	-0.021	-0.012	0.016	0.062	1969	CHE	0
226	-0.011	-0.011	0.002	-0.002	-0.006	0.001	-0.001	-0.014	0.003	-0.019	0.002	0.007	0.028	1970	CHE	0
227	-0.006	-0.0	-0.0	0.003	-0.004	0.008	0.001	0.0	-0.004	-0.011	-0.031	-0.015	0.019	1971	CHE	0
228	-0.003	-0.006	-0.0	0.002	-0.003	0.002	-0.003	-0.01	-0.005	0.001	-0.025	-0.013	0.012	1972	CHE	0
229	-0.006	-0.0	0.004	-0.004	0.0	-0.004	0.003	-0.008	-0.002	-0.001	0.01	-0.02	0.048	1973	CHE	0
230	-0.018	0.005	0.001	0.003	-0.004	-0.009	-0.002	-0.019	0.009	-0.016	0.026	-0.006	0.047	1974	CHE	0
231	0.004	0.018	-0.003	0.0	-0.003	-0.001	0.006	0.021	0.015	-0.019	-0.02	-0.015	0.079	1975	CHE	0
232	-0.004	0.014	0.011	-0.001	0.002	-0.001	0.008	0.005	-0.003	-0.011	-0.021	-0.015	0.061	1976	CHE	0
233	0.001	0.004	-0.002	-0.005	-0.004	-0.013	-0.004	0.007	-0.01	-0.018	0.006	-0.006	0.033	1977	CHE	0
234	-0.0	0.01	-0.004	-0.008	-0.001	0.0	-0.003	0.006	-0.018	-0.012	0.024	-0.026	0.045	1978	CHE	0
235	-0.001	0.008	-0.008	0.001	-0.002	0.001	0.002	0.002	-0.008	-0.012	0.006	-0.023	0.042	1979	CHE	0
236	-0.006	-0.012	-0.003	0.005	-0.001	0.022	0.005	0.015	0.015	-0.019	0.048	-0.031	0.115	1980	CHE	0
237	-0.007	-0.006	0.007	0.001	-0.004	0.003	-0.001	0.02	0.027	-0.03	0.001	-0.031	0.056	1981	CHE	0
238	-0.008	0.003	-0.002	0.005	-0.003	0.001	-0.002	0.005	0.006	-0.019	-0.003	-0.025	0.032	1982	CHE	0
239	0.002	0.006	0.016	0.001	-0.008	0.009	0.024	0.005	0.006	0.004	0.021	-0.013	0.149	1983	CHE	0
240	-0.007	-0.002	0.0	0.001	-0.001	0.002	-0.005	-0.002	-0.001	-0.02	-0.012	-0.014	0.015	1984	CHE	0
241	-0.006	-0.007	0.01	0.007	-0.007	-0.002	-0.001	0.022	0.004	-0.024	0.01	-0.025	0.059	1985	CHE	0
242	-0.002	0.013	0.012	0.007	-0.01	-0.002	0.008	0.071	-0.013	-0.008	0.041	-0.024	0.168	1986	CHE	0
243	-0.001	0.007	-0.003	-0.0	-0.003	-0.0	-0.002	0.022	-0.004	0.004	0.009	-0.04	0.063	1987	CHE	0
244	-0.003	0.006	0.001	0.01	-0.01	-0.009	0.01	0.021	0.017	0.07	0.03	0.032	0.25	1988	CHE	0
245	0.002	-0.017	0.02	0.015	-0.01	0.006	-0.002	0.038	0.011	0.005	0.1	0.064	0.307	1989	CHE	1
246	-0.019	-0.021	-0.0	0.003	-0.006	-0.004	0.004	0.03	0.063	0.002	0.057	0.024	0.208	1990	CHE	1
247	0.002	0.003	-0.004	-0.001	-0.004	-0.004	-0.006	-0.002	0.0	-0.01	-0.013	-0.013	0.024	1996	CHE	0
248	0.002	0.001	-0.001	-0.001	-0.001	-0.001	-0.004	-0.008	-0.006	-0.013	-0.027	-0.014	0.003	1997	CHE	0
249	0.008	-0.002	-0.012	0.002	-0.002	0.001	-0.001	-0.01	-0.014	-0.009	0.016	-0.019	0.033	1998	CHE	0
250	-0.001	0.001	0.005	0.0	-0.001	0.001	0.001	-0.011	0.013	0.033	-0.016	-0.031	0.07	1999	CHE	0
251	0.002	0.006	0.001	-0.002	-0.002	-0.001	-0.001	-0.007	0.013	-0.002	-0.011	0.011	0.084	2000	CHE	0
252	-0.003	-0.0	-0.002	-0.002	-0.003	-0.004	0.003	0.003	-0.001	-0.006	0.002	-0.019	0.042	2001	CHE	0
253	0.0	0.0	0.004	-0.003	0.001	-0.003	0.003	-0.006	0.001	-0.01	-0.026	-0.013	0.024	2002	CHE	0
254	-0.002	0.015	0.0	-0.0	0.0	-0.004	0.001	-0.011	-0.012	-0.001	-0.03	-0.019	0.013	2003	CHE	0
255	0.002	0.001	-0.002	-0.001	-0.003	-0.002	-0.004	-0.01	-0.007	-0.006	-0.022	-0.014	0.008	2004	CHE	0
256	-0.006	0.0	0.004	0.005	0.001	0.002	0.008	-0.015	-0.025	0.073	-0.016	-0.021	0.087	2005	CHE	0
257	-0.012	-0.036	0.026	0.041	0.016	0.002	0.005	-0.021	0.004	0.262	0.055	0.025	0.443	2006	CHE	1
258	-0.015	-0.049	0.022	0.039	0.02	-0.001	-0.002	-0.014	0.036	0.266	0.045	-0.016	0.406	2007	CHE	1
259	0.007	0.029	-0.003	-0.002	-0.005	-0.004	-0.008	0.012	0.001	-0.022	-0.035	-0.007	0.037	2013	CHE	0
260	-0.0	0.012	0.004	-0.002	-0.004	-0.004	0.003	0.019	-0.007	-0.027	-0.042	-0.017	0.01	2014	CHE	0
261	0.009	-0.001	-0.002	0.002	-0.008	-0.002	0.003	0.003	-0.014	-0.021	-0.03	-0.008	0.008	2015	CHE	0
262	0.015	-0.005	-0.0	-0.001	-0.003	-0.001	0.002	-0.004	-0.01	-0.02	-0.034	0.002	0.019	2016	CHE	0
263	0.012	-0.004	-0.007	-0.0	0.001	-0.008	-0.003	0.004	-0.003	0.026	-0.016	0.014	0.091	1878	DEU	0
264	0.04	0.005	0.016	0.005	-0.007	-0.009	0.003	-0.002	0.004	-0.017	-0.003	-0.0	0.109	1879	DEU	0
265	0.001	0.005	0.007	0.036	0.001	-0.007	-0.0	-0.003	-0.001	-0.014	-0.003	-0.002	0.093	1880	DEU	0
266	0.004	-0.003	-0.006	0.011	-0.01	0.011	0.001	-0.011	-0.007	-0.019	0.003	0.014	0.064	1881	DEU	0
267	0.014	0.001	-0.011	0.002	-0.007	0.003	0.003	-0.006	-0.003	-0.032	0.009	0.009	0.059	1882	DEU	0
268	0.017	-0.002	0.003	-0.009	-0.003	0.008	-0.007	-0.013	-0.008	-0.01	0.044	0.002	0.099	1883	DEU	0
269	0.019	-0.004	-0.005	-0.004	-0.006	0.002	0.001	-0.007	-0.001	-0.016	0.003	-0.009	0.048	1884	DEU	0
270	0.025	0.004	-0.009	-0.003	-0.004	-0.002	-0.0	0.001	-0.0	-0.017	0.005	-0.012	0.063	1885	DEU	0
271	0.021	-0.0	-0.011	0.001	-0.008	-0.004	-0.001	0.003	-0.002	-0.018	0.003	-0.026	0.035	1886	DEU	0
272	0.014	0.001	-0.008	-0.0	-0.003	0.008	0.002	-0.007	-0.004	-0.016	0.005	-0.025	0.043	1887	DEU	0
273	0.016	0.003	0.001	0.007	-0.009	0.007	0.007	-0.001	0.002	-0.003	0.018	-0.024	0.101	1888	DEU	0
274	0.005	0.006	-0.002	-0.001	-0.0	0.014	-0.003	0.005	0.003	-0.013	0.066	-0.015	0.141	1889	DEU	1
275	-0.006	0.013	-0.006	0.006	-0.004	0.019	0.007	0.021	0.009	-0.034	0.115	0.009	0.226	1890	DEU	1
276	0.0	-0.001	-0.007	-0.002	-0.001	0.009	-0.0	0.001	-0.006	-0.024	0.003	-0.005	0.042	1896	DEU	0
277	0.003	-0.001	-0.002	0.011	-0.003	0.012	-0.001	-0.007	-0.003	-0.02	0.009	0.006	0.081	1897	DEU	0
278	0.012	-0.007	-0.001	0.007	-0.002	0.009	0.005	-0.003	0.006	-0.003	0.01	0.013	0.123	1898	DEU	0
279	0.01	0.012	-0.007	0.001	-0.007	0.014	0.01	0.042	0.021	0.002	0.12	0.018	0.312	1899	DEU	1
280	0.004	0.025	-0.002	0.021	-0.003	0.024	0.01	0.032	0.019	0.002	0.124	0.026	0.357	1900	DEU	1
281	-0.008	0.023	-0.007	0.002	0.004	0.017	-0.006	0.015	0.012	0.017	0.161	0.018	0.324	1906	DEU	1
282	0.007	0.01	-0.003	-0.007	-0.002	0.009	-0.001	-0.048	-0.001	-0.012	0.059	0.007	0.094	1912	DEU	0
283	0.006	-0.005	-0.01	0.002	-0.002	0.001	-0.005	-0.053	-0.001	-0.019	0.078	0.006	0.076	1913	DEU	0
284	0.002	-0.008	0.009	0.003	-0.006	-0.023	-0.018	0.045	0.003	-0.016	0.059	0.011	0.136	1929	DEU	1
285	0.018	-0.008	0.017	0.05	0.003	-0.006	-0.001	0.031	0.0	-0.006	0.018	-0.019	0.173	1930	DEU	1
286	-0.005	-0.005	0.004	-0.007	-0.002	-0.001	-0.007	-0.0	-0.002	-0.015	-0.031	0.004	0.008	1952	DEU	0
287	0.017	-0.001	0.005	-0.007	0.006	0.001	-0.001	0.011	0.006	-0.001	-0.03	-0.023	0.059	1953	DEU	0
288	0.016	0.002	-0.005	-0.008	0.006	-0.003	-0.001	0.012	0.005	-0.005	-0.039	-0.019	0.036	1954	DEU	0
289	-0.002	-0.005	-0.001	-0.006	-0.004	0.005	0.003	0.002	-0.003	-0.011	-0.037	-0.012	0.006	1955	DEU	0
290	-0.003	-0.002	-0.001	-0.009	-0.003	0.002	0.001	-0.003	0.001	-0.009	-0.031	-0.018	0.001	1956	DEU	0
291	-0.002	0.001	-0.002	-0.005	-0.003	-0.005	-0.002	-0.007	0.002	-0.013	-0.017	-0.016	0.008	1957	DEU	0
292	-0.001	-0.0	0.007	-0.001	-0.003	-0.003	0.001	-0.006	-0.001	-0.014	-0.033	-0.013	0.009	1958	DEU	0
293	-0.004	0.001	-0.003	-0.003	-0.005	-0.002	0.002	-0.0	-0.004	-0.012	-0.028	-0.017	0.003	1959	DEU	0
294	-0.005	0.001	-0.007	-0.006	-0.005	0.003	-0.001	0.01	-0.0	0.0	-0.038	-0.018	0.01	1960	DEU	0
295	-0.007	0.0	-0.001	-0.009	-0.006	-0.002	0.0	0.008	0.004	-0.006	-0.034	-0.016	0.007	1961	DEU	0
296	-0.005	-0.001	0.003	0.002	-0.003	0.001	0.002	0.001	-0.003	-0.011	-0.028	-0.02	0.014	1962	DEU	0
297	-0.009	0.001	-0.0	-0.007	-0.002	-0.004	-0.002	0.001	0.003	-0.004	-0.025	-0.021	0.007	1963	DEU	0
298	-0.006	0.003	0.0	-0.007	-0.002	-0.001	-0.002	-0.004	0.004	-0.009	-0.026	-0.022	0.005	1964	DEU	0
299	-0.005	-0.001	-0.001	-0.001	-0.002	0.001	0.003	-0.005	0.001	-0.013	-0.028	-0.018	0.008	1965	DEU	0
300	-0.012	0.003	0.005	-0.003	-0.0	-0.002	0.0	-0.006	0.005	-0.014	-0.015	-0.024	0.012	1966	DEU	0
301	-0.002	0.0	-0.001	-0.0	-0.003	-0.007	-0.003	-0.002	0.001	-0.013	-0.029	-0.014	0.004	1967	DEU	0
302	-0.004	0.01	0.012	-0.004	-0.007	-0.006	-0.01	0.002	-0.008	-0.014	-0.008	-0.012	0.027	1968	DEU	0
303	-0.002	-0.002	-0.001	-0.003	-0.002	-0.003	-0.003	-0.009	-0.004	-0.01	0.012	-0.023	0.026	1969	DEU	0
304	-0.005	-0.002	0.01	-0.007	-0.007	0.007	-0.001	-0.014	-0.002	-0.026	0.001	0.008	0.038	1970	DEU	0
305	-0.007	-0.001	0.004	-0.001	-0.004	0.004	0.003	-0.01	-0.002	-0.013	-0.033	-0.011	0.008	1971	DEU	0
306	-0.008	-0.0	-0.006	0.001	-0.009	0.001	0.001	0.006	0.002	-0.004	-0.009	-0.009	0.043	1972	DEU	0
307	-0.008	-0.002	0.01	-0.004	-0.004	-0.008	-0.01	-0.001	0.002	-0.021	-0.003	0.008	0.035	1973	DEU	0
308	-0.008	0.0	0.002	0.003	-0.006	-0.024	-0.005	-0.029	0.016	-0.02	0.05	-0.013	0.044	1974	DEU	0
309	-0.001	-0.006	0.002	-0.0	0.0	-0.002	0.001	-0.012	-0.006	-0.006	-0.013	-0.014	0.02	1975	DEU	0
310	0.007	0.001	0.005	0.003	0.01	0.005	0.015	-0.006	0.005	-0.003	-0.014	-0.013	0.091	1976	DEU	0
311	-0.007	0.001	0.001	0.002	-0.003	-0.003	-0.001	-0.009	-0.004	-0.018	-0.001	-0.016	0.018	1977	DEU	0
312	-0.005	0.003	-0.004	0.001	-0.001	0.003	0.001	-0.002	-0.005	-0.008	0.013	-0.024	0.048	1978	DEU	0
313	-0.005	-0.001	-0.002	-0.009	-0.004	0.001	0.002	0.001	0.002	-0.021	-0.009	-0.011	0.021	1979	DEU	0
314	-0.013	-0.002	0.014	-0.001	-0.0	0.012	-0.0	0.008	0.02	-0.026	0.013	0.012	0.112	1980	DEU	0
315	-0.013	0.001	-0.003	0.005	-0.003	-0.003	-0.004	-0.01	0.02	-0.034	-0.004	0.011	0.038	1981	DEU	0
316	-0.009	0.003	-0.003	0.006	0.0	-0.006	-0.006	-0.005	0.007	-0.023	-0.011	0.005	0.035	1982	DEU	0
317	-0.004	0.0	0.005	0.004	-0.003	-0.006	-0.002	-0.006	-0.009	-0.02	-0.015	-0.015	0.006	1983	DEU	0
318	-0.007	0.001	0.005	0.003	-0.002	-0.003	-0.001	-0.002	-0.005	-0.014	-0.009	-0.02	0.023	1984	DEU	0
319	-0.0	-0.001	0.004	-0.003	-0.004	-0.005	-0.002	-0.007	-0.011	-0.019	-0.002	-0.015	0.013	1985	DEU	0
320	-0.002	0.001	0.006	-0.006	-0.003	-0.004	-0.001	-0.012	-0.018	-0.0	0.012	-0.009	0.041	1986	DEU	0
321	-0.002	-0.005	0.006	-0.004	-0.0	-0.004	-0.0	-0.013	-0.01	0.023	0.004	-0.03	0.041	1987	DEU	0
322	-0.008	0.007	-0.006	-0.013	-0.002	0.0	0.002	-0.027	0.007	0.039	0.01	-0.036	0.049	1988	DEU	0
323	0.002	0.008	0.009	0.001	-0.001	0.007	-0.003	-0.042	0.008	0.027	0.056	-0.001	0.147	1989	DEU	0
324	0.003	0.007	-0.005	0.013	0.002	0.033	0.021	0.064	0.051	-0.004	0.152	-0.009	0.405	1990	DEU	0
325	-0.006	-0.0	-0.004	-0.012	-0.005	0.012	-0.005	-0.024	0.002	-0.025	0.065	0.01	0.086	1991	DEU	0
326	-0.016	-0.006	-0.001	-0.002	-0.001	0.02	-0.002	-0.019	-0.002	-0.01	0.028	0.013	0.078	1992	DEU	0
327	-0.01	0.003	0.012	0.006	-0.005	0.0	0.0	0.003	-0.014	-0.027	0.002	0.01	0.056	1993	DEU	0
328	-0.004	0.006	0.004	-0.001	0.0	0.001	-0.001	-0.003	-0.008	-0.026	-0.024	-0.014	0.008	1994	DEU	0
329	-0.004	0.002	-0.002	0.002	0.004	-0.003	-0.001	-0.006	-0.005	-0.007	-0.018	-0.013	0.024	1995	DEU	0
330	-0.002	-0.001	0.003	-0.001	0.0	-0.003	-0.005	0.007	-0.004	-0.012	-0.033	-0.017	0.006	1996	DEU	0
331	-0.001	0.003	-0.003	0.001	-0.0	-0.002	-0.0	0.009	-0.006	-0.01	-0.035	-0.02	0.013	1997	DEU	0
332	-0.003	-0.003	0.0	0.003	-0.002	-0.004	-0.003	0.008	-0.017	-0.014	0.002	-0.004	0.039	1998	DEU	0
333	-0.004	-0.002	0.004	0.003	-0.004	-0.004	0.004	0.009	-0.015	0.005	-0.032	-0.018	0.022	1999	DEU	0
334	-0.0	-0.004	0.001	-0.01	-0.003	-0.002	0.004	0.007	0.008	-0.019	-0.004	-0.009	0.045	2000	DEU	0
335	-0.008	-0.0	0.005	-0.004	-0.003	-0.004	-0.0	-0.006	0.004	-0.011	-0.009	0.001	0.042	2001	DEU	0
336	-0.004	0.0	0.006	-0.001	-0.002	-0.006	0.0	-0.008	-0.006	-0.005	-0.029	-0.013	0.009	2002	DEU	0
337	-0.002	0.001	0.005	-0.002	-0.003	-0.006	-0.007	-0.006	-0.006	-0.005	-0.022	-0.011	0.011	2003	DEU	0
338	-0.002	-0.003	0.004	0.001	-0.002	-0.001	-0.005	-0.006	-0.009	-0.006	-0.024	-0.017	0.005	2004	DEU	0
339	-0.0	-0.003	0.008	0.011	0.0	-0.005	0.008	-0.012	-0.019	0.117	-0.021	-0.017	0.143	2005	DEU	0
340	0.015	-0.001	0.033	0.038	-0.014	0.005	-0.023	-0.022	-0.02	0.299	0.053	0.021	0.46	2006	DEU	1
341	0.016	0.006	0.032	0.043	0.0	0.008	-0.037	-0.009	0.003	0.348	0.05	0.024	0.558	2007	DEU	1
342	-0.001	0.003	0.003	0.002	-0.001	-0.002	-0.001	-0.008	-0.01	-0.021	-0.024	-0.014	0.002	2013	DEU	0
343	0.002	0.002	-0.001	0.002	-0.001	-0.002	0.001	-0.001	-0.004	-0.016	-0.037	-0.008	0.012	2014	DEU	0
344	0.001	0.001	0.001	0.003	0.002	-0.001	-0.0	-0.008	-0.013	-0.025	-0.027	-0.002	0.007	2015	DEU	0
345	0.008	-0.002	0.002	0.004	0.009	0.0	0.002	-0.006	-0.014	-0.017	-0.038	0.004	0.03	2016	DEU	0
346	0.034	-0.007	-0.012	-0.002	-0.001	-0.005	-0.001	0.03	-0.001	-0.017	0.001	0.012	0.107	1894	DNK	0
347	0.013	0.0	-0.01	-0.009	-0.005	-0.002	-0.003	0.003	-0.006	-0.021	-0.008	0.004	0.032	1895	DNK	0
348	0.023	0.009	-0.004	-0.002	-0.002	0.009	0.006	0.026	-0.001	-0.003	0.009	0.006	0.151	1896	DNK	0
349	0.044	0.01	-0.008	0.024	-0.011	0.01	-0.0	0.042	0.017	-0.015	0.012	0.026	0.228	1897	DNK	0
350	0.001	-0.012	-0.005	0.006	-0.004	0.009	0.003	0.0	-0.003	-0.019	-0.003	0.005	0.054	1898	DNK	0
351	-0.006	-0.014	-0.003	-0.004	-0.0	0.016	0.008	-0.032	-0.002	-0.016	0.06	0.023	0.105	1899	DNK	0
352	0.003	0.002	-0.006	0.0	0.003	-0.015	0.005	-0.024	0.005	-0.012	0.039	0.067	0.143	1900	DNK	0
353	-0.007	0.0	-0.005	-0.0	-0.004	-0.016	0.002	-0.026	-0.005	-0.018	0.013	0.034	0.044	1901	DNK	0
354	0.007	0.002	-0.01	0.011	-0.006	-0.003	0.004	0.029	-0.005	-0.025	0.018	0.021	0.121	1902	DNK	0
355	0.03	0.0	-0.011	-0.001	-0.012	0.006	0.001	0.047	0.014	-0.008	0.034	0.028	0.204	1903	DNK	0
356	0.04	0.002	-0.011	-0.013	-0.011	-0.001	0.001	0.044	0.02	-0.006	0.014	0.036	0.191	1904	DNK	0
357	0.015	0.011	-0.006	-0.004	-0.006	0.002	0.007	0.065	0.02	0.006	0.126	0.033	0.346	1905	DNK	0
358	0.021	0.021	0.011	0.003	0.0	0.023	-0.013	0.047	0.029	0.022	0.212	0.033	0.486	1906	DNK	1
359	-0.002	0.019	-0.004	-0.005	-0.005	0.013	-0.008	0.065	0.005	0.005	0.154	0.054	0.368	1907	DNK	1
360	-0.016	-0.017	-0.004	0.001	-0.0	0.007	0.002	-0.044	0.011	-0.024	0.06	0.024	0.077	1913	DNK	0
361	0.061	-0.007	-0.004	0.035	-0.005	-0.002	-0.011	0.072	0.021	-0.003	0.035	0.013	0.283	1926	DNK	0
362	0.046	-0.003	-0.012	-0.014	-0.01	-0.006	-0.002	0.051	0.014	-0.005	0.006	0.007	0.147	1927	DNK	0
363	0.039	0.011	-0.002	0.009	-0.004	-0.007	0.009	-0.005	0.002	-0.013	0.002	0.011	0.128	1928	DNK	0
364	0.044	0.014	-0.001	0.026	-0.003	0.015	0.017	0.022	0.012	0.008	0.105	0.023	0.357	1929	DNK	1
365	0.046	0.002	0.007	0.021	-0.003	0.027	0.0	-0.009	0.004	0.019	0.02	0.011	0.22	1930	DNK	1
366	-0.011	0.0	-0.0	-0.001	-0.003	0.0	0.002	-0.009	0.004	-0.016	-0.031	0.007	0.019	1955	DNK	0
367	-0.007	0.0	0.002	0.003	-0.003	-0.004	-0.002	-0.012	0.004	-0.018	-0.038	0.007	0.011	1956	DNK	0
368	-0.002	-0.005	-0.003	-0.003	-0.004	-0.001	0.005	-0.012	-0.002	-0.017	-0.027	0.005	0.008	1962	DNK	0
369	-0.004	0.002	-0.001	-0.0	-0.006	-0.005	-0.002	0.007	0.002	-0.011	-0.042	0.008	0.024	1963	DNK	0
370	-0.011	0.002	-0.001	-0.005	-0.003	-0.001	-0.003	0.008	0.003	-0.011	-0.041	0.007	0.019	1964	DNK	0
371	-0.011	-0.002	0.001	-0.005	-0.004	-0.001	0.001	0.0	0.005	-0.019	-0.029	0.0	0.013	1965	DNK	0
372	-0.007	-0.002	-0.0	0.003	-0.002	0.007	0.001	0.002	0.011	-0.022	-0.029	-0.004	0.033	1966	DNK	0
373	-0.001	-0.007	0.003	-0.005	-0.004	-0.001	0.003	-0.0	0.006	-0.011	-0.031	-0.012	0.016	1967	DNK	0
374	0.005	0.005	-0.003	-0.003	-0.005	0.0	-0.001	-0.003	0.004	-0.02	-0.01	-0.008	0.036	1968	DNK	0
375	-0.017	-0.003	0.0	-0.007	-0.006	0.001	0.001	0.003	0.011	-0.024	0.007	-0.001	0.041	1969	DNK	0
376	-0.007	-0.005	-0.003	-0.008	-0.005	0.003	0.001	-0.002	0.021	-0.031	-0.005	-0.003	0.032	1970	DNK	0
377	-0.01	-0.002	0.004	-0.0	-0.002	-0.003	-0.001	-0.007	0.005	-0.012	-0.025	-0.019	0.005	1971	DNK	0
378	-0.003	-0.003	-0.0	0.002	-0.002	-0.001	-0.004	-0.012	-0.005	-0.004	-0.021	-0.017	0.005	1972	DNK	0
379	0.003	-0.007	-0.004	-0.002	-0.007	0.003	-0.005	0.015	0.012	-0.016	-0.004	-0.019	0.047	1973	DNK	0
380	-0.026	-0.008	0.003	0.008	-0.004	-0.009	0.029	0.066	0.146	-0.046	0.108	-0.015	0.326	1974	DNK	0
381	-0.002	0.004	0.003	-0.001	-0.005	-0.003	-0.002	0.003	0.018	-0.018	-0.014	-0.024	0.037	1975	DNK	0
382	-0.005	0.003	0.0	-0.002	-0.003	-0.0	0.009	-0.003	0.001	-0.009	-0.02	-0.016	0.032	1976	DNK	0
383	-0.009	-0.006	-0.0	-0.002	-0.0	-0.001	0.005	-0.015	-0.003	-0.023	-0.002	0.004	0.022	1977	DNK	0
384	-0.028	-0.005	-0.002	0.004	-0.001	0.001	-0.0	-0.018	0.009	-0.026	0.007	0.012	0.028	1978	DNK	0
385	-0.02	-0.004	0.001	0.002	-0.0	-0.003	0.005	-0.011	0.009	-0.018	0.0	-0.023	0.016	1979	DNK	0
