	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
193	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.004	-0.006	-0.004	0.005	-0.016	-0.016	0.009	2004	CAN	0
194	-0.002	-0.005	-0.006	-0.006	-0.001	0.006	-0.006	-0.002	-0.005	0.04	-0.01	-0.016	0.053	2005	CAN	0
195	0.011	-0.002	-0.004	-0.02	-0.0	0.025	-0.001	0.004	-0.012	0.151	0.01	0.014	0.241	2006	CAN	0
196	0.002	0.001	-0.008	-0.017	-0.005	0.008	0.002	0.026	-0.001	0.188	0.047	0.017	0.327	2007	CAN	0
197	0.005	-0.012	0.001	-0.002	-0.004	-0.002	0.0	0.026	-0.003	0.152	0.025	-0.025	0.228	2008	CAN	0
198	0.006	0.002	-0.001	0.014	-0.012	-0.012	0.001	0.012	-0.003	0.075	-0.05	-0.049	0.049	2009	CAN	0
199	0.002	-0.001	-0.002	0.001	-0.006	-0.004	-0.001	0.001	-0.003	-0.01	-0.018	-0.017	0.008	2010	CAN	0
200	-0.002	-0.003	-0.004	-0.004	-0.003	-0.002	-0.003	-0.002	-0.004	-0.017	-0.015	-0.007	0.001	2011	CAN	0
201	-0.001	-0.002	-0.0	-0.0	-0.003	-0.002	-0.003	0.002	-0.004	-0.021	-0.017	-0.007	0.006	2012	CAN	0
202	-0.001	-0.003	-0.002	-0.0	-0.003	-0.004	-0.004	0.007	-0.003	-0.022	-0.019	-0.007	0.003	2013	CAN	0
203	-0.002	-0.003	-0.003	-0.001	-0.003	-0.005	-0.004	0.002	-0.002	-0.019	-0.012	-0.008	0.006	2014	CAN	0
204	-0.002	-0.002	-0.003	0.001	-0.003	-0.005	-0.004	0.007	-0.005	-0.025	-0.007	-0.008	0.012	2015	CAN	0
205	0.002	-0.0	-0.002	0.004	-0.005	-0.006	-0.002	0.008	-0.006	-0.028	-0.005	-0.007	0.017	2016	CAN	0
206	-0.002	-0.007	-0.003	0.001	-0.004	-0.006	-0.006	-0.012	-0.005	-0.002	-0.012	-0.005	0.004	1950	CHE	0
207	0.0	0.002	-0.004	-0.001	-0.004	0.003	-0.001	-0.008	-0.003	-0.014	-0.018	-0.006	0.012	1951	CHE	0
208	-0.003	-0.006	-0.004	0.008	-0.004	0.003	-0.004	-0.004	-0.003	-0.016	-0.014	-0.008	0.013	1952	CHE	0
209	0.005	-0.003	-0.002	0.01	-0.001	0.0	-0.007	-0.005	-0.005	-0.002	-0.016	-0.006	0.033	1953	CHE	0
210	0.002	-0.002	-0.004	-0.003	-0.003	0.0	-0.004	-0.008	-0.004	-0.001	-0.02	-0.005	0.013	1954	CHE	0
211	0.004	-0.004	-0.003	-0.007	-0.0	0.002	-0.0	-0.004	0.001	-0.001	-0.016	-0.009	0.027	1955	CHE	0
212	-0.002	-0.006	-0.003	-0.007	-0.004	0.001	0.0	-0.003	-0.002	-0.008	-0.013	-0.009	0.011	1956	CHE	0
213	0.001	-0.003	-0.001	-0.003	-0.003	0.005	-0.001	0.002	-0.001	-0.021	-0.01	-0.006	0.026	1957	CHE	0
214	0.002	-0.002	-0.002	0.008	-0.001	-0.008	-0.004	-0.005	-0.002	-0.011	-0.011	-0.002	0.028	1958	CHE	0
215	-0.002	-0.004	-0.005	-0.002	-0.002	-0.003	-0.006	-0.01	-0.004	-0.001	-0.01	-0.005	0.01	1959	CHE	0
216	0.009	-0.004	-0.004	-0.012	0.002	0.021	-0.001	-0.008	-0.004	0.022	-0.014	-0.008	0.065	1960	CHE	0
217	-0.002	-0.004	-0.01	-0.01	-0.001	0.012	0.005	-0.002	-0.003	0.009	-0.024	-0.005	0.029	1961	CHE	0
218	-0.003	-0.002	-0.003	-0.014	-0.002	0.012	0.006	0.002	-0.002	0.002	-0.012	-0.007	0.042	1962	CHE	0
219	-0.004	-0.002	-0.0	-0.007	-0.004	0.009	-0.002	-0.005	-0.002	0.007	-0.016	-0.007	0.033	1963	CHE	0
220	-0.003	-0.005	-0.002	-0.005	-0.003	0.001	-0.003	-0.005	-0.0	-0.003	-0.01	-0.009	0.019	1964	CHE	0
221	-0.003	-0.004	-0.001	-0.005	-0.003	-0.007	-0.006	-0.003	-0.001	-0.005	-0.008	-0.008	0.013	1965	CHE	0
222	-0.004	-0.003	-0.002	-0.002	-0.003	-0.015	-0.005	-0.002	-0.001	-0.002	-0.006	-0.002	0.019	1966	CHE	0
223	-0.004	-0.003	-0.004	-0.002	-0.003	-0.011	-0.005	-0.001	-0.001	-0.003	-0.014	-0.007	0.008	1967	CHE	0
224	-0.003	-0.001	-0.008	-0.003	-0.003	-0.009	-0.007	0.001	-0.002	0.0	-0.005	-0.008	0.018	1968	CHE	0
225	0.001	-0.004	-0.005	-0.012	-0.003	-0.007	-0.007	0.005	-0.0	0.0	0.019	0.021	0.073	1969	CHE	0
226	-0.0	-0.005	-0.002	-0.021	-0.0	0.008	-0.0	-0.008	0.014	-0.02	0.006	0.022	0.058	1970	CHE	0
227	-0.004	-0.0	-0.003	-0.007	-0.003	0.005	-0.002	-0.013	-0.003	-0.005	-0.012	-0.014	0.004	1971	CHE	0
228	-0.003	-0.004	-0.003	-0.007	-0.004	-0.001	-0.003	-0.015	-0.004	0.005	-0.012	-0.009	0.002	1972	CHE	0
229	-0.009	-0.002	0.002	-0.006	-0.002	-0.003	-0.002	-0.026	-0.004	0.011	0.002	-0.013	0.013	1973	CHE	0
230	-0.022	-0.001	-0.001	0.011	-0.005	-0.018	-0.003	-0.005	0.02	-0.007	0.03	-0.009	0.056	1974	CHE	0
231	-0.01	-0.001	-0.002	0.014	-0.005	-0.019	0.0	0.005	0.005	-0.01	-0.015	-0.022	0.009	1975	CHE	0
232	-0.003	-0.001	-0.003	0.005	-0.004	-0.017	-0.001	0.0	-0.009	-0.008	-0.006	-0.016	0.004	1976	CHE	0
233	-0.001	-0.006	-0.003	-0.004	-0.003	-0.013	-0.007	0.003	-0.008	-0.011	0.002	-0.007	0.007	1977	CHE	0
234	-0.002	0.007	-0.002	-0.005	-0.004	-0.002	-0.01	0.007	-0.009	-0.015	0.017	-0.022	0.028	1978	CHE	0
235	0.001	-0.001	-0.002	0.004	-0.001	0.002	-0.001	0.001	-0.006	-0.013	0.007	-0.022	0.035	1979	CHE	0
236	-0.003	-0.01	-0.001	0.007	-0.003	0.042	0.003	0.017	0.011	-0.029	0.037	-0.039	0.098	1980	CHE	0
237	-0.009	0.004	0.009	0.003	-0.002	0.029	-0.0	0.018	0.008	-0.026	0.012	-0.04	0.071	1981	CHE	0
238	-0.005	-0.003	-0.002	0.008	-0.003	-0.008	-0.006	0.006	-0.002	-0.009	-0.002	-0.024	0.016	1982	CHE	0
239	-0.004	-0.002	-0.002	0.007	-0.003	-0.006	-0.002	-0.004	-0.009	-0.012	-0.002	-0.016	0.012	1983	CHE	0
240	-0.001	0.001	-0.004	0.002	-0.003	-0.002	-0.001	-0.002	-0.003	-0.011	-0.005	-0.009	0.028	1984	CHE	0
241	-0.002	0.003	-0.007	0.005	-0.003	-0.004	-0.01	0.021	0.001	0.001	0.021	-0.025	0.068	1985	CHE	0
242	-0.001	0.011	-0.016	0.01	-0.003	0.004	0.014	0.072	-0.002	0.044	0.043	-0.023	0.219	1986	CHE	0
243	0.007	-0.012	0.016	-0.001	-0.002	0.002	-0.004	0.03	-0.004	0.05	0.004	-0.067	0.084	1987	CHE	0
244	0.015	-0.002	-0.001	0.017	-0.0	0.025	-0.006	0.041	0.006	0.112	0.014	0.053	0.338	1988	CHE	0
245	0.011	-0.01	-0.005	0.022	0.002	0.037	-0.005	0.062	0.075	0.161	0.141	0.289	0.845	1989	CHE	1
246	-0.008	-0.012	-0.002	0.033	-0.01	-0.008	0.004	0.032	0.141	0.054	0.088	0.124	0.502	1990	CHE	1
247	-0.001	-0.004	-0.004	0.001	-0.003	-0.006	-0.004	-0.002	-0.007	-0.011	-0.016	-0.007	0.003	1996	CHE	0
248	0.001	-0.005	-0.009	-0.0	-0.003	-0.005	-0.002	-0.005	-0.004	-0.003	-0.012	-0.011	0.007	1997	CHE	0
249	0.005	-0.001	-0.019	-0.0	-0.004	-0.001	-0.002	-0.015	-0.006	0.025	0.003	-0.016	0.032	1998	CHE	0
250	0.009	-0.004	-0.003	0.0	-0.003	0.002	-0.004	-0.008	0.007	0.038	-0.012	-0.03	0.058	1999	CHE	0
251	0.004	0.006	-0.003	-0.001	-0.003	-0.002	-0.01	-0.026	0.004	0.023	-0.002	0.004	0.06	2000	CHE	0
252	0.004	-0.004	-0.002	0.001	-0.002	-0.006	-0.001	-0.015	-0.005	0.019	-0.002	-0.016	0.036	2001	CHE	0
253	0.004	-0.007	0.009	0.004	-0.003	-0.006	-0.004	-0.005	-0.007	0.021	-0.021	-0.018	0.032	2002	CHE	0
254	-0.002	0.009	0.001	0.012	-0.002	-0.006	-0.009	-0.005	-0.008	0.013	-0.021	-0.022	0.026	2003	CHE	0
255	0.002	-0.005	-0.002	0.003	-0.003	-0.005	-0.007	-0.007	-0.003	0.007	-0.023	-0.009	0.013	2004	CHE	0
256	0.007	-0.001	-0.009	0.004	-0.004	-0.001	-0.004	-0.013	-0.007	0.059	-0.011	-0.014	0.071	2005	CHE	0
257	-0.0	-0.013	-0.009	0.013	-0.005	-0.007	-0.002	-0.038	-0.002	0.109	0.008	0.001	0.122	2006	CHE	1
258	0.001	-0.037	-0.008	0.025	-0.009	-0.006	0.008	-0.064	0.016	0.148	0.037	-0.014	0.164	2007	CHE	1
259	-0.002	0.009	-0.004	0.0	-0.003	-0.004	-0.007	0.007	-0.002	-0.027	-0.02	-0.006	0.006	2013	CHE	0
260	-0.002	0.004	-0.004	0.004	-0.002	-0.004	-0.001	0.014	-0.004	-0.029	-0.016	-0.014	0.01	2014	CHE	0
261	0.006	-0.002	-0.002	0.008	-0.002	-0.002	-0.002	0.002	-0.016	-0.029	-0.006	-0.004	0.016	2015	CHE	0
262	0.002	-0.005	-0.003	0.001	-0.004	-0.003	-0.004	-0.014	-0.006	-0.017	-0.007	0.0	0.008	2016	CHE	0
263	0.001	-0.005	-0.002	-0.001	-0.005	-0.019	-0.006	0.0	-0.003	0.024	-0.014	0.01	0.044	1878	DEU	0
264	0.018	-0.002	-0.003	0.009	-0.005	-0.025	-0.003	-0.001	-0.001	0.009	-0.003	-0.001	0.057	1879	DEU	0
265	-0.002	-0.003	-0.006	0.032	-0.006	-0.014	-0.002	-0.001	-0.003	-0.022	-0.001	-0.002	0.035	1880	DEU	0
266	0.01	-0.005	-0.001	0.038	-0.003	0.016	-0.004	0.005	-0.003	-0.014	0.049	0.014	0.166	1881	DEU	0
267	0.022	-0.002	-0.002	0.026	-0.006	0.005	-0.004	-0.001	-0.001	0.026	0.037	0.015	0.18	1882	DEU	0
268	0.002	0.006	0.001	-0.005	-0.002	0.0	-0.001	-0.002	-0.003	-0.004	0.038	0.002	0.099	1883	DEU	0
269	0.019	-0.001	-0.002	-0.017	-0.006	0.008	-0.003	-0.0	-0.001	-0.004	0.021	-0.006	0.074	1884	DEU	0
270	0.02	-0.002	-0.002	0.001	-0.005	-0.001	-0.004	0.001	-0.001	0.015	0.012	-0.006	0.093	1885	DEU	0
271	0.018	-0.002	-0.002	0.005	-0.003	-0.005	-0.002	0.002	-0.001	0.005	0.016	-0.017	0.078	1886	DEU	0
272	0.012	-0.003	0.003	0.008	-0.003	0.001	-0.003	0.002	-0.002	-0.006	0.029	-0.016	0.086	1887	DEU	0
273	0.008	-0.003	-0.002	0.005	-0.003	0.003	-0.003	-0.002	-0.002	-0.014	0.016	-0.014	0.054	1888	DEU	0
274	-0.002	-0.002	-0.006	-0.002	-0.004	0.001	-0.004	0.007	-0.003	-0.026	0.026	-0.006	0.046	1889	DEU	1
275	-0.002	-0.003	-0.001	0.009	-0.003	0.013	0.002	0.007	-0.001	-0.054	0.061	0.014	0.108	1890	DEU	1
276	-0.001	-0.002	-0.002	0.002	-0.003	0.013	-0.002	0.005	-0.003	-0.008	0.024	0.006	0.092	1896	DEU	0
277	0.008	-0.009	-0.003	0.014	-0.003	0.025	-0.006	0.005	-0.003	-0.017	0.032	0.004	0.113	1897	DEU	0
278	0.005	-0.008	-0.002	0.0	-0.003	0.003	-0.004	0.006	-0.002	-0.028	0.022	0.006	0.06	1898	DEU	0
279	0.015	0.001	-0.002	0.012	-0.002	0.028	0.001	0.016	0.006	-0.018	0.07	0.048	0.24	1899	DEU	1
280	0.006	-0.001	-0.001	0.048	-0.002	0.01	0.001	0.005	0.006	-0.016	0.069	0.042	0.234	1900	DEU	1
281	-0.005	0.007	0.002	0.045	-0.004	0.003	-0.001	0.002	-0.001	-0.021	0.106	0.033	0.233	1906	DEU	1
282	-0.001	-0.003	-0.0	-0.007	-0.004	0.012	-0.001	-0.021	-0.002	-0.033	0.047	0.013	0.066	1912	DEU	0
283	0.008	-0.001	-0.0	0.008	-0.004	-0.002	-0.004	-0.035	-0.002	-0.042	0.074	0.02	0.086	1913	DEU	0
284	-0.0	-0.008	0.005	0.037	-0.009	-0.02	-0.025	0.047	0.004	-0.025	0.067	0.047	0.183	1929	DEU	1
285	0.001	-0.004	0.008	0.06	-0.011	-0.03	-0.019	0.044	0.001	0.02	0.008	-0.021	0.123	1930	DEU	1
286	-0.003	-0.005	-0.004	-0.014	-0.003	-0.003	-0.005	-0.002	-0.003	-0.011	-0.011	0.002	0.002	1952	DEU	0
287	-0.002	-0.004	-0.002	-0.02	-0.003	-0.005	-0.004	0.003	-0.003	-0.004	-0.011	-0.007	0.004	1953	DEU	0
288	-0.002	-0.003	-0.006	-0.018	-0.003	-0.004	-0.004	0.005	-0.002	-0.004	-0.012	-0.01	0.005	1954	DEU	0
289	-0.002	-0.003	-0.007	-0.018	-0.004	0.006	-0.001	0.002	-0.003	-0.004	-0.013	-0.009	0.007	1955	DEU	0
290	-0.001	-0.002	-0.001	-0.016	-0.002	0.0	-0.002	-0.002	-0.002	-0.007	-0.01	-0.012	0.007	1956	DEU	0
291	-0.002	-0.003	-0.003	-0.01	-0.003	-0.007	-0.003	-0.004	-0.002	-0.009	-0.004	-0.011	0.003	1957	DEU	0
292	-0.002	-0.004	-0.004	-0.007	-0.003	-0.006	-0.004	-0.004	-0.003	-0.007	-0.007	-0.011	0.003	1958	DEU	0
293	0.001	-0.002	-0.004	-0.011	-0.002	-0.001	-0.002	-0.001	-0.005	-0.001	-0.007	-0.018	0.012	1959	DEU	0
294	-0.002	-0.003	-0.01	-0.024	-0.003	0.007	-0.002	0.012	-0.002	0.008	-0.011	-0.013	0.022	1960	DEU	0
295	0.001	-0.002	-0.003	-0.022	-0.002	0.009	-0.002	0.005	0.001	0.006	-0.014	-0.022	0.02	1961	DEU	0
296	-0.001	-0.004	-0.001	-0.011	-0.003	0.002	-0.002	0.001	-0.003	0.0	-0.008	-0.017	0.019	1962	DEU	0
297	-0.003	-0.003	-0.001	-0.007	-0.003	-0.002	-0.002	0.001	-0.002	0.004	-0.008	-0.022	0.018	1963	DEU	0
298	-0.003	-0.003	-0.003	-0.006	-0.002	-0.002	-0.004	-0.001	-0.002	-0.004	-0.007	-0.017	0.012	1964	DEU	0
299	-0.002	-0.003	-0.002	-0.01	-0.003	-0.003	-0.002	-0.003	-0.001	-0.006	-0.007	-0.013	0.01	1965	DEU	0
300	-0.002	-0.003	0.006	-0.008	-0.003	-0.006	-0.003	-0.002	-0.0	-0.002	-0.005	-0.02	0.016	1966	DEU	0
301	-0.002	-0.005	-0.003	-0.001	-0.003	-0.011	-0.005	-0.002	-0.003	-0.003	-0.01	-0.012	0.005	1967	DEU	0
302	-0.003	-0.001	-0.006	-0.004	-0.004	-0.01	-0.006	-0.0	-0.003	-0.001	-0.003	-0.018	0.006	1968	DEU	0
303	-0.002	-0.004	-0.004	-0.021	-0.003	-0.003	-0.002	-0.0	-0.003	-0.001	0.01	-0.013	0.02	1969	DEU	0
304	-0.0	-0.0	0.0	-0.029	-0.004	0.015	-0.001	-0.007	0.003	-0.019	0.008	0.006	0.038	1970	DEU	0
305	-0.004	-0.003	-0.002	-0.012	-0.003	0.006	-0.002	-0.005	-0.001	-0.008	-0.017	-0.007	0.008	1971	DEU	0
306	-0.005	-0.002	-0.002	-0.011	-0.003	-0.003	-0.002	0.001	-0.001	0.003	-0.013	-0.019	0.007	1972	DEU	0
307	-0.005	-0.002	0.0	-0.012	-0.003	-0.015	-0.007	0.001	-0.0	0.003	0.001	0.017	0.043	1973	DEU	0
308	-0.012	-0.0	-0.0	0.004	-0.003	-0.031	-0.006	-0.014	0.004	-0.006	0.041	-0.009	0.033	1974	DEU	0
309	-0.004	-0.004	-0.004	-0.002	-0.003	-0.007	-0.003	-0.007	-0.004	-0.005	-0.01	-0.012	0.001	1975	DEU	0
310	-0.003	-0.003	-0.003	-0.008	-0.003	-0.005	-0.002	-0.005	-0.006	-0.006	-0.006	-0.013	0.002	1976	DEU	0
311	-0.004	-0.003	-0.002	-0.01	-0.003	-0.004	-0.003	-0.004	-0.007	-0.01	0.002	-0.009	0.009	1977	DEU	0
312	-0.002	-0.003	-0.001	-0.009	-0.003	-0.002	-0.003	-0.0	-0.005	-0.013	0.014	-0.019	0.02	1978	DEU	0
313	-0.002	-0.004	-0.001	-0.009	-0.003	0.005	-0.001	0.004	0.003	-0.015	0.01	-0.01	0.041	1979	DEU	0
314	-0.008	-0.001	0.013	-0.002	-0.003	0.006	-0.006	0.004	0.008	-0.028	0.029	0.026	0.102	1980	DEU	0
315	-0.005	-0.002	0.0	0.02	-0.002	-0.008	-0.003	0.003	0.016	-0.021	0.005	0.031	0.098	1981	DEU	0
316	-0.008	-0.002	-0.003	0.018	-0.005	-0.017	-0.004	-0.002	0.003	-0.009	-0.005	0.003	0.034	1982	DEU	0
317	-0.004	-0.004	-0.004	0.002	-0.003	-0.007	-0.004	-0.002	-0.007	-0.011	-0.003	-0.01	0.007	1983	DEU	0
318	-0.001	-0.003	-0.007	-0.002	-0.003	-0.003	-0.002	-0.002	-0.003	-0.009	-0.003	-0.015	0.011	1984	DEU	0
319	0.0	-0.002	-0.007	-0.003	-0.003	-0.01	-0.005	-0.002	-0.007	0.003	0.011	-0.01	0.031	1985	DEU	0
320	0.005	-0.004	-0.008	-0.007	-0.003	-0.01	-0.007	-0.008	-0.013	0.027	0.024	-0.009	0.053	1986	DEU	0
321	0.006	-0.005	0.001	-0.011	-0.003	-0.004	-0.005	-0.012	-0.007	0.036	0.0	-0.018	0.042	1987	DEU	0
322	-0.001	0.0	0.0	-0.008	-0.003	-0.003	-0.004	-0.014	0.0	0.051	0.012	-0.032	0.065	1988	DEU	0
323	0.0	-0.002	-0.02	0.002	-0.003	0.002	-0.007	-0.028	0.006	0.117	0.133	0.012	0.276	1989	DEU	0
324	0.003	-0.006	0.006	0.0	-0.003	0.008	-0.005	0.021	0.014	0.041	0.076	-0.004	0.218	1990	DEU	0
325	-0.0	-0.001	0.002	-0.007	-0.003	0.035	0.014	-0.009	0.013	-0.034	0.081	0.019	0.175	1991	DEU	0
326	-0.005	-0.0	0.001	-0.008	-0.003	0.007	-0.005	-0.021	-0.006	-0.032	0.028	0.036	0.055	1992	DEU	0
327	-0.005	-0.001	-0.003	0.004	-0.003	-0.008	-0.003	0.0	-0.014	-0.03	0.008	0.016	0.028	1993	DEU	0
328	-0.003	-0.0	-0.004	0.001	-0.003	-0.005	-0.003	-0.001	-0.004	-0.02	-0.014	-0.006	0.003	1994	DEU	0
329	-0.003	-0.003	-0.003	-0.002	-0.004	-0.004	-0.003	-0.004	-0.004	-0.015	-0.01	-0.008	0.001	1995	DEU	0
330	-0.003	-0.003	-0.004	-0.001	-0.005	-0.006	-0.004	0.002	-0.004	-0.011	-0.013	-0.011	0.002	1996	DEU	0
331	0.0	-0.004	-0.012	0.001	-0.003	-0.005	-0.002	0.005	-0.003	-0.006	-0.013	-0.014	0.008	1997	DEU	0
332	0.006	-0.005	-0.008	0.006	-0.003	-0.008	-0.004	0.014	-0.012	0.022	0.004	-0.008	0.07	1998	DEU	0
333	-0.001	-0.001	-0.008	-0.002	-0.004	-0.002	0.0	0.016	-0.005	0.027	-0.017	-0.016	0.051	1999	DEU	0
334	0.008	-0.003	-0.003	-0.005	-0.002	-0.0	-0.001	0.008	0.012	0.02	0.001	-0.01	0.09	2000	DEU	0
335	0.005	-0.001	0.014	-0.002	-0.002	-0.01	-0.001	-0.006	-0.001	0.027	-0.007	0.004	0.085	2001	DEU	0
336	0.003	-0.003	0.019	0.006	-0.003	-0.014	-0.001	-0.013	-0.004	0.027	-0.024	-0.014	0.042	2002	DEU	0
337	-0.002	-0.003	-0.001	0.009	-0.004	-0.01	-0.006	-0.011	-0.004	0.011	-0.018	-0.01	0.014	2003	DEU	0
338	0.002	-0.003	-0.003	0.009	-0.004	-0.009	-0.005	-0.012	-0.009	0.012	-0.016	-0.012	0.015	2004	DEU	0
339	0.003	-0.001	-0.009	0.01	-0.004	-0.008	0.0	-0.031	-0.006	0.062	-0.011	-0.012	0.058	2005	DEU	0
340	-0.001	0.002	-0.011	0.025	-0.005	0.001	-0.013	-0.049	-0.006	0.129	0.013	-0.006	0.143	2006	DEU	1
341	0.0	0.009	-0.012	0.036	0.0	0.007	-0.033	-0.078	0.002	0.196	0.05	0.014	0.257	2007	DEU	1
342	-0.002	-0.002	-0.004	-0.0	-0.003	-0.004	-0.004	-0.01	-0.005	-0.013	-0.012	-0.005	0.001	2013	DEU	0
343	0.0	-0.002	-0.003	0.001	-0.002	-0.003	-0.002	-0.011	-0.003	-0.017	-0.012	-0.005	0.005	2014	DEU	0
344	-0.002	-0.0	-0.003	0.003	-0.004	-0.003	-0.004	-0.013	-0.005	-0.018	-0.007	-0.002	0.008	2015	DEU	0
345	0.001	-0.006	-0.003	0.0	-0.003	-0.004	-0.003	-0.008	-0.006	-0.018	-0.007	-0.002	0.008	2016	DEU	0
346	0.037	0.0	-0.002	0.009	-0.006	-0.004	-0.002	0.019	0.0	0.001	0.002	0.025	0.145	1894	DNK	0
347	0.001	0.003	-0.002	-0.005	-0.004	0.001	-0.003	0.01	-0.003	-0.014	0.001	0.015	0.063	1895	DNK	0
348	0.005	0.004	-0.001	-0.001	-0.004	0.025	0.0	0.03	-0.002	-0.014	0.029	0.022	0.161	1896	DNK	0
349	0.042	-0.002	-0.0	0.093	-0.003	0.073	-0.005	0.045	0.012	-0.044	0.038	0.071	0.385	1897	DNK	0
350	-0.001	-0.012	0.001	0.046	-0.002	0.048	0.014	0.005	-0.003	-0.051	0.034	0.051	0.195	1898	DNK	0
351	-0.003	-0.021	0.004	0.005	-0.001	0.043	0.022	-0.011	-0.002	-0.013	0.1	0.093	0.28	1899	DNK	0
352	0.006	0.009	0.018	-0.005	-0.002	-0.012	-0.002	-0.018	-0.0	-0.008	0.081	0.107	0.239	1900	DNK	0
353	-0.003	-0.012	0.0	0.003	-0.003	-0.021	-0.008	-0.016	-0.004	-0.007	0.031	0.042	0.069	1901	DNK	0
354	0.009	-0.001	-0.002	0.029	-0.003	-0.008	-0.005	0.016	-0.002	-0.007	0.036	0.039	0.165	1902	DNK	0
355	0.031	0.0	-0.003	0.005	-0.002	0.007	-0.005	0.034	0.004	-0.032	0.041	0.046	0.195	1903	DNK	0
356	0.033	-0.001	-0.001	-0.023	-0.001	-0.013	-0.003	0.047	0.011	0.016	0.035	0.053	0.217	1904	DNK	0
357	0.014	-0.0	-0.002	0.002	-0.002	-0.026	-0.002	0.025	0.006	0.026	0.056	0.048	0.211	1905	DNK	0
358	0.012	-0.0	-0.002	-0.007	-0.002	0.013	0.005	0.018	0.003	-0.027	0.083	0.078	0.238	1906	DNK	1
359	0.0	-0.002	-0.0	-0.047	-0.003	0.037	0.01	0.063	0.016	-0.061	0.138	0.131	0.347	1907	DNK	1
360	-0.005	-0.01	-0.0	0.006	-0.004	0.002	0.001	-0.015	0.003	-0.045	0.058	0.046	0.104	1913	DNK	0
361	0.13	-0.007	0.008	0.099	-0.002	0.001	-0.008	0.158	0.011	0.021	0.12	0.028	0.623	1926	DNK	0
362	0.099	-0.001	-0.002	-0.016	-0.006	-0.03	-0.002	0.091	0.024	0.057	0.04	0.02	0.34	1927	DNK	0
363	0.018	0.0	0.001	-0.016	-0.003	-0.012	-0.003	-0.0	-0.004	0.007	0.022	0.012	0.088	1928	DNK	0
364	-0.001	-0.011	-0.002	-0.013	-0.004	0.003	-0.004	-0.027	-0.004	-0.002	0.028	0.007	0.033	1929	DNK	1
365	0.002	-0.003	-0.0	-0.03	-0.005	0.026	0.001	0.011	-0.003	0.022	0.002	0.014	0.101	1930	DNK	1
366	-0.001	-0.0	-0.002	-0.002	-0.002	-0.006	-0.003	-0.007	-0.001	-0.0	-0.022	0.008	0.027	1955	DNK	0
367	-0.006	-0.003	-0.004	0.003	-0.003	-0.007	-0.005	-0.008	-0.003	-0.007	-0.016	0.002	0.009	1956	DNK	0
368	-0.004	-0.007	-0.002	-0.011	-0.002	0.0	0.002	-0.008	-0.002	0.004	-0.014	0.013	0.035	1962	DNK	0
369	-0.01	-0.003	-0.002	-0.002	-0.004	-0.007	-0.005	0.005	-0.001	0.005	-0.018	0.005	0.029	1963	DNK	0
370	-0.004	-0.001	-0.003	-0.009	-0.003	-0.0	-0.005	0.009	-0.002	-0.005	-0.015	0.008	0.036	1964	DNK	0
371	-0.004	-0.004	-0.003	-0.008	-0.002	0.005	-0.001	-0.0	0.007	-0.008	-0.01	0.002	0.04	1965	DNK	0
372	-0.009	-0.001	0.001	-0.001	-0.002	0.005	-0.002	0.003	0.002	-0.003	-0.01	-0.004	0.042	1966	DNK	0
373	-0.006	-0.005	-0.0	-0.003	-0.003	0.006	-0.001	0.002	0.002	-0.003	-0.018	-0.007	0.029	1967	DNK	0
374	-0.013	-0.003	-0.002	-0.001	-0.002	-0.006	-0.002	-0.0	0.004	0.002	-0.005	-0.008	0.03	1968	DNK	0
375	-0.009	-0.003	-0.002	-0.013	-0.002	-0.0	-0.003	0.002	0.014	0.001	0.014	-0.004	0.061	1969	DNK	0
376	-0.007	0.001	-0.002	-0.011	-0.003	0.003	-0.001	0.003	0.009	-0.021	0.011	-0.006	0.041	1970	DNK	0
377	-0.006	-0.001	0.003	0.0	-0.003	-0.004	-0.003	-0.004	-0.0	-0.007	-0.014	-0.015	0.01	1971	DNK	0
378	-0.004	-0.004	-0.003	0.008	-0.003	-0.003	-0.006	-0.005	-0.003	0.004	-0.019	-0.015	0.011	1972	DNK	0
379	-0.013	-0.002	-0.01	-0.002	-0.003	-0.0	-0.004	0.011	0.003	-0.0	0.007	-0.02	0.032	1973	DNK	0
380	-0.013	-0.011	-0.002	0.018	-0.002	-0.013	0.011	0.034	0.026	-0.023	0.065	-0.014	0.138	1974	DNK	0
381	-0.014	-0.002	-0.002	0.008	-0.002	-0.011	-0.003	-0.001	0.011	-0.007	-0.011	-0.029	0.003	1975	DNK	0
382	-0.007	-0.003	-0.005	-0.006	-0.002	-0.004	-0.003	-0.006	-0.004	-0.005	-0.006	-0.011	0.002	1976	DNK	0
383	-0.006	-0.006	-0.004	-0.009	-0.004	-0.001	0.001	-0.016	-0.004	-0.011	-0.0	0.013	0.017	1977	DNK	0
384	-0.024	-0.003	-0.002	0.01	-0.007	-0.01	-0.004	-0.01	0.009	-0.013	0.013	0.018	0.043	1978	DNK	0
385	-0.013	-0.001	0.002	0.003	-0.004	-0.005	-0.003	-0.008	0.001	-0.007	0.006	-0.022	0.013	1979	DNK	0
